exp;path_found;alg;wallt_micro;runt_micro;expanded;generated;heapops;start;target;gridcost;realcost;map
2376;True;AnyaSearch;1007628;1007628.0;998;1220;2101;(640,690);(13,222);953.85;892.5054372973822;AcrosstheCape.map
2377;True;AnyaSearch;1303712;1303712.7;900;1051;1910;(429,719);(33,8);954.034;898.0444534162655;AcrosstheCape.map
2378;True;AnyaSearch;811184;811184.8;853;946;1769;(616,267);(60,570);952.762;890.1959098383552;AcrosstheCape.map
2379;True;AnyaSearch;1609302;1609302.8;1493;1801;3160;(7,131);(637,654);954.502;909.5011681487051;AcrosstheCape.map
2380;True;AnyaSearch;2252621;2252621.9;2034;2290;4163;(719,82);(49,300);952.874;896.2331972381007;AcrosstheCape.map
2381;True;AnyaSearch;2783288;2783288.6;2424;2814;4972;(33,710);(610,708);959.399;911.2057379215609;AcrosstheCape.map
2382;True;AnyaSearch;2255265;2255265.3;1961;2213;4010;(675,42);(100,184);957.59;900.8474773215581;AcrosstheCape.map
2383;True;AnyaSearch;804590;804590.2;848;946;1754;(690,18);(69,536);959.146;896.3207452252192;AcrosstheCape.map
2384;True;AnyaSearch;2378458;2378458.9;2205;2634;4595;(6,277);(687,672);959.252;900.6852995716722;AcrosstheCape.map
2385;True;AnyaSearch;4785157;4785157.6;4118;4634;8411;(113,569);(659,312);956.36;890.7370992197211;AcrosstheCape.map
2386;True;AnyaSearch;2675887;2675887.8;1662;1899;3462;(24,441);(757,87);956.703;901.4716872734193;AcrosstheCape.map
2387;True;AnyaSearch;776804;776804.5;698;796;1480;(19,731);(654,210);956.916;892.0828470226026;AcrosstheCape.map
2388;True;AnyaSearch;3646416;3646416.1;3042;3486;6206;(2,615);(705,636);957.428;909.4515925187753;AcrosstheCape.map
2389;True;AnyaSearch;1807450;1807450.2;1468;1742;3039;(762,743);(88,616);959.909;916.3852271834232;AcrosstheCape.map
2390;True;AnyaSearch;1475106;1475106.3;945;1115;2004;(162,717);(705,115);959.59;898.2909638277695;AcrosstheCape.map
2391;True;AnyaSearch;1296346;1296346.3;1061;1295;2225;(730,713);(18,352);960.779;905.7498795884593;AcrosstheCape.map
2392;True;AnyaSearch;1005703;1005703.5;1061;1208;2179;(748,35);(67,531);961.999;908.0787332670045;AcrosstheCape.map
2393;True;AnyaSearch;1772447;1772447.2;1811;2040;3740;(617,137);(2,101);962.159;914.3065451366602;AcrosstheCape.map
2394;True;AnyaSearch;1466983;1466983.3;1346;1586;2795;(622,696);(1,651);962.482;915.1057666174562;AcrosstheCape.map
2395;True;AnyaSearch;2261984;2261984.3;2227;2608;4576;(691,689);(74,700);963.754;915.285257527685;AcrosstheCape.map
2396;True;AnyaSearch;2997520;2997520.6;2454;2756;5010;(694,179);(105,76);961.72;902.5267893914857;AcrosstheCape.map
2397;True;AnyaSearch;794888;794888.3;668;768;1421;(106,652);(740,155);962.543;899.1333273538062;AcrosstheCape.map
2398;True;AnyaSearch;724774;724774.2;629;713;1326;(17,8);(617,575);962.259;898.9198076269325;AcrosstheCape.map
2399;True;AnyaSearch;1369566;1369566.9;1119;1219;2310;(39,50);(654,201);962.632;904.5775710303002;AcrosstheCape.map
2400;True;AnyaSearch;2899256;2899256.8;2100;2544;4392;(28,435);(736,702);960.092;895.9462505760812;AcrosstheCape.map
2401;True;AnyaSearch;1016471;1016471.3;732;826;1540;(349,740);(50,4);966.193;903.894550911365;AcrosstheCape.map
2402;True;AnyaSearch;1118881;1118881.5;1138;1298;2343;(742,118);(50,624);965.141;905.471368990341;AcrosstheCape.map
2403;True;AnyaSearch;987470;987470.3;1019;1211;2117;(724,721);(85,201);966.945;914.4804256515263;AcrosstheCape.map
2404;True;AnyaSearch;1634919;1634919.9;1509;1718;3144;(42,534);(742,44);966.212;916.0096629598552;AcrosstheCape.map
2405;True;AnyaSearch;1904684;1904684.5;1829;2074;3749;(720,31);(61,266);966.489;910.7732280175799;AcrosstheCape.map
2406;True;AnyaSearch;967339;967339.6;1087;1295;2255;(676,746);(17,336);966.737;909.6387274745427;AcrosstheCape.map
2407;True;AnyaSearch;2453144;2453144.6;2528;2905;5180;(73,619);(759,724);965.281;917.8076017192461;AcrosstheCape.map
2408;True;AnyaSearch;2640715;2640715.2;2586;2955;5328;(691,63);(86,309);965.389;905.5200359554212;AcrosstheCape.map
2409;True;AnyaSearch;2004363;2004363.1;2074;2412;4273;(753,134);(128,664);966.2;900.9933802254553;AcrosstheCape.map
2410;True;AnyaSearch;780339;780339.9;932;1073;1917;(757,24);(55,503);966.585;913.0975667758049;AcrosstheCape.map
2411;True;AnyaSearch;1121507;1121507.1;882;1005;1868;(3,684);(628,162);971.933;909.5064235594238;AcrosstheCape.map
2412;True;AnyaSearch;1213872;1213872.5;1209;1434;2503;(738,733);(17,572);968.423;932.2051428890522;AcrosstheCape.map
2413;True;AnyaSearch;2799154;2799154.0;2556;2995;5265;(135,322);(643,621);970.82;909.5091521209096;AcrosstheCape.map
2414;True;AnyaSearch;2960801;2960801.2;2987;3551;6214;(708,14);(363,688);968.477;914.597578560953;AcrosstheCape.map
2415;True;AnyaSearch;1433352;1433352.0;1213;1327;2512;(74,62);(659,156);969.732;911.4625467074807;AcrosstheCape.map
2416;True;AnyaSearch;2040996;2040996.9;2042;2358;4207;(57,55);(653,468);971.105;906.3339316869208;AcrosstheCape.map
2417;True;AnyaSearch;1555655;1555655.4;1644;1928;3389;(54,675);(751,308);968.725;909.4175144540534;AcrosstheCape.map
2418;True;AnyaSearch;1996306;1996306.2;1922;2251;4058;(339,6);(680,748);969.389;914.1559471172653;AcrosstheCape.map
2419;True;AnyaSearch;681784;681784.4;640;728;1356;(98,726);(700,160);971.987;909.1926121052145;AcrosstheCape.map
2420;True;AnyaSearch;1690385;1690385.0;1425;1713;3000;(739,749);(346,28);971.685;927.043699880064;AcrosstheCape.map
2421;True;AnyaSearch;4619872;4619872.8;4272;4830;8720;(17,345);(657,290);973.548;918.9326289065166;AcrosstheCape.map
2422;True;AnyaSearch;2706810;2706810.2;2699;3124;5529;(76,748);(659,626);972.026;921.2856575783695;AcrosstheCape.map
2423;True;AnyaSearch;2242284;2242284.4;2271;2564;4646;(698,164);(83,81);972.732;913.0915795562908;AcrosstheCape.map
2424;True;AnyaSearch;4664811;4664811.0;4053;4646;8338;(170,248);(731,299);974.021;912.8022630162657;AcrosstheCape.map
2425;True;AnyaSearch;2761382;2761382.2;2532;2957;5264;(140,304);(679,268);972.477;908.6029052864199;AcrosstheCape.map
2426;True;AnyaSearch;1740915;1740915.5;1403;1506;2876;(101,134);(685,81);972.318;911.6346584899255;AcrosstheCape.map
2427;True;AnyaSearch;1500255;1500255.0;1510;1776;3125;(668,749);(48,319);972.24;916.2139476070388;AcrosstheCape.map
2428;True;AnyaSearch;1571210;1571210.4;1262;1452;2659;(189,688);(664,40);974.904;912.6817891062472;AcrosstheCape.map
2429;True;AnyaSearch;2376260;2376260.3;2329;2608;4764;(722,235);(69,100);975.418;915.117406764436;AcrosstheCape.map
2430;True;AnyaSearch;1332856;1332856.3;1270;1478;2665;(693,328);(185,615);973.815;911.4406949533309;AcrosstheCape.map
2431;True;AnyaSearch;1680060;1680060.6;1570;1909;3335;(64,254);(736,739);978.418;921.1452095126763;AcrosstheCape.map
2432;True;AnyaSearch;722426;722426.9;852;947;1759;(671,71);(8,591);978.543;920.6714167591642;AcrosstheCape.map
2433;True;AnyaSearch;993563;993563.1;986;1175;2049;(741,760);(93,231);976.159;926.3866656939681;AcrosstheCape.map
2434;True;AnyaSearch;1857262;1857262.3;1552;1723;3228;(10,173);(698,126);979.129;925.0168940624013;AcrosstheCape.map
2435;True;AnyaSearch;1370353;1370353.4;1327;1628;2787;(692,604);(23,67);976.656;922.0266656676214;AcrosstheCape.map
2436;True;AnyaSearch;5571408;5571408.0;4847;5491;9910;(82,504);(660,347);977.975;911.3181784455178;AcrosstheCape.map
2437;True;AnyaSearch;1023198;1023198.4;1037;1255;2168;(665,707);(7,233);976.85;912.8877903608834;AcrosstheCape.map
2438;True;AnyaSearch;1266190;1266190.4;1376;1574;2845;(757,52);(14,360);976.075;923.0614512609433;AcrosstheCape.map
2439;True;AnyaSearch;3337349;3337349.1;3265;3817;6724;(745,23);(463,744);978.159;926.3356776918803;AcrosstheCape.map
2440;True;AnyaSearch;1556437;1556437.2;1349;1489;2794;(52,207);(763,94);979.342;927.7092019053612;AcrosstheCape.map
2441;True;AnyaSearch;1355173;1355173.6;1144;1334;2437;(74,653);(655,96);982.673;916.6291644021856;AcrosstheCape.map
2442;True;AnyaSearch;1983058;1983058.7;1907;2144;3914;(651,128);(2,106);980.242;931.4482786222637;AcrosstheCape.map
2443;True;AnyaSearch;2700717;2700717.1;2614;3046;5383;(104,706);(668,725);980.127;926.6628281398978;AcrosstheCape.map
2444;True;AnyaSearch;1299460;1299460.6;1122;1233;2322;(70,140);(767,177);982.732;922.8881847028799;AcrosstheCape.map
2445;True;AnyaSearch;3407239;3407239.5;3187;3646;6519;(80,662);(656,260);980.774;914.1797741347518;AcrosstheCape.map
2446;True;AnyaSearch;4453763;4453763.2;4088;4641;8341;(48,248);(612,297);982.963;919.299428320452;AcrosstheCape.map
2447;True;AnyaSearch;1035584;1035584.0;1102;1348;2308;(762,606);(2,139);981.254;929.7347859841785;AcrosstheCape.map
2448;True;AnyaSearch;1214236;1214236.2;1177;1409;2438;(682,762);(134,179);982.879;918.7116039606792;AcrosstheCape.map
2449;True;AnyaSearch;4475459;4475459.6;3991;4575;8226;(108,584);(693,284);981.774;914.7252314756636;AcrosstheCape.map
2450;True;AnyaSearch;1520670;1520670.3;1449;1617;2982;(672,301);(69,267);980.519;920.2698869956123;AcrosstheCape.map
2451;True;AnyaSearch;2135415;2135415.3;1839;2034;3787;(23,262);(707,44);987.762;931.0860513624327;AcrosstheCape.map
2452;True;AnyaSearch;2793514;2793514.0;2620;3031;5373;(69,646);(701,707);985.382;936.8804139720517;AcrosstheCape.map
2453;True;AnyaSearch;1994411;1994411.1;1666;1819;3434;(30,182);(674,57);987.23;933.7218548778465;AcrosstheCape.map
2454;True;AnyaSearch;1749319;1749319.9;1680;1877;3454;(622,290);(59,190);984.845;933.2763097176337;AcrosstheCape.map
2455;True;AnyaSearch;817872;817872.9;918;1031;1914;(699,321);(109,541);986.774;925.3597107128925;AcrosstheCape.map
2456;True;AnyaSearch;726871;726871.0;831;939;1743;(651,346);(141,614);987.644;921.3739333543164;AcrosstheCape.map
2457;True;AnyaSearch;1440302;1440302.3;1463;1776;3099;(54,216);(728,717);987.046;928.2356547683129;AcrosstheCape.map
2458;True;AnyaSearch;1377347;1377347.2;1151;1250;2373;(97,71);(706,160);986.59;928.1020831488241;AcrosstheCape.map
2459;True;AnyaSearch;2308273;2308273.9;2508;2869;5166;(699,272);(108,706);984.703;916.2545185244085;AcrosstheCape.map
2460;True;AnyaSearch;1846016;1846016.0;1747;2047;3619;(58,636);(724,225);984.602;917.4302539627281;AcrosstheCape.map
2461;True;AnyaSearch;2141327;2141327.0;1666;1877;3458;(111,368);(619,129);990.82;926.3792483455306;AcrosstheCape.map
2462;True;AnyaSearch;2368191;2368191.1;1968;2210;4060;(31,286);(699,38);989.075;927.0497727197766;AcrosstheCape.map
2463;True;AnyaSearch;5325957;5325957.3;4454;5067;9129;(58,443);(691,322);988.087;928.279746198624;AcrosstheCape.map
2464;True;AnyaSearch;1048768;1048768.4;1205;1389;2490;(728,88);(35,599);989.301;922.6196340184372;AcrosstheCape.map
2465;True;AnyaSearch;2339125;2339125.0;2265;2663;4669;(741,676);(80,302);989.365;926.3366883149099;AcrosstheCape.map
2466;True;AnyaSearch;2243033;2243033.2;2044;2305;4233;(50,581);(678,26);990.561;926.4589704414689;AcrosstheCape.map
2467;True;AnyaSearch;2391165;2391165.3;2301;2642;4735;(736,411);(58,44);991.548;921.165048064652;AcrosstheCape.map
2468;True;AnyaSearch;2245532;2245532.2;2410;2756;4952;(752,315);(33,687);988.11;926.446406504511;AcrosstheCape.map
2469;True;AnyaSearch;4092179;4092179.5;4028;4546;8221;(36,589);(614,273);991.46;923.7997809746761;AcrosstheCape.map
2470;True;AnyaSearch;3141990;3141990.5;2899;3345;5936;(666,710);(124,290);988.95;924.4045483405621;AcrosstheCape.map
2471;True;AnyaSearch;1313356;1313356.5;1107;1208;2282;(50,146);(763,150);992.2;935.9952050238048;AcrosstheCape.map
2472;True;AnyaSearch;1440505;1440505.5;1510;1768;3114;(82,696);(754,244);993.502;925.8305750829761;AcrosstheCape.map
2473;True;AnyaSearch;1307608;1307608.3;1292;1535;2674;(634,758);(0,283);992.151;932.5030697351028;AcrosstheCape.map
2474;True;AnyaSearch;2156148;2156148.1;1884;2249;3953;(80,176);(674,751);993.933;933.4847971114493;AcrosstheCape.map
2475;True;AnyaSearch;975987;975987.6;765;867;1620;(91,728);(675,115);994.987;928.4483397020048;AcrosstheCape.map
2476;True;AnyaSearch;815285;815285.6;725;822;1536;(30,725);(665,145);994.242;930.6806716067083;AcrosstheCape.map
2477;True;AnyaSearch;2071592;2071592.1;1862;2258;3932;(42,189);(670,737);992.146;935.3162231577016;AcrosstheCape.map
2478;True;AnyaSearch;2190888;2190888.7;2087;2338;4276;(648,189);(22,24);994.644;938.2144459941239;AcrosstheCape.map
2479;True;AnyaSearch;1786542;1786542.0;1793;2116;3779;(714,295);(340,733);992.791;928.8907724483713;AcrosstheCape.map
2480;True;AnyaSearch;1450457;1450457.9;1662;1906;3434;(696,176);(20,686);993.36;928.487669107463;AcrosstheCape.map
2481;True;AnyaSearch;1929605;1929605.4;2072;2441;4326;(712,333);(333,698);999.034;939.3086385362793;AcrosstheCape.map
2482;True;AnyaSearch;1589635;1589635.9;1449;1666;3005;(698,174);(32,718);997.443;929.963148470117;AcrosstheCape.map
2483;True;AnyaSearch;1949298;1949298.5;1315;1434;2714;(8,35);(613,165);996.016;940.7586187991669;AcrosstheCape.map
2484;True;AnyaSearch;2706222;2706222.2;1935;2281;4035;(320,715);(738,58);996.945;944.4667340603548;AcrosstheCape.map
2485;True;AnyaSearch;2744676;2744676.7;1861;2152;3898;(140,354);(684,253);999.548;935.2681676434606;AcrosstheCape.map
2486;True;AnyaSearch;3693880;3693880.3;2522;2961;5201;(79,728);(709,676);999.955;946.4600709726293;AcrosstheCape.map
2487;True;AnyaSearch;5451460;5451460.7;3631;4139;7449;(752,301);(123,731);998.051;931.6714215848699;AcrosstheCape.map
2488;True;AnyaSearch;823317;823317.7;543;616;1146;(45,112);(740,635);999.952;942.7863507170828;AcrosstheCape.map
2489;True;AnyaSearch;1037964;1037964.5;573;641;1201;(9,23);(657,604);996.141;938.6869894075124;AcrosstheCape.map
2490;True;AnyaSearch;3003926;3003926.1;2247;2676;4686;(40,297);(706,743);996.004;934.4015624800854;AcrosstheCape.map
2491;True;AnyaSearch;3889830;3889830.4;2743;3176;5614;(718,685);(65,637);1001.0;948.4464224774553;AcrosstheCape.map
2492;True;AnyaSearch;2620650;2620650.1;1930;2298;4015;(636,496);(96,3);1003.57;943.273225440834;AcrosstheCape.map
2493;True;AnyaSearch;1588933;1588933.7;1224;1458;2540;(656,761);(25,281);1001.67;941.6611149187947;AcrosstheCape.map
2494;True;AnyaSearch;6463523;6463523.0;4389;4966;8973;(117,484);(677,308);1001.36;938.7700809479344;AcrosstheCape.map
2495;True;AnyaSearch;2205742;2205742.4;1476;1592;3028;(60,62);(635,119);1002.59;938.4181053678117;AcrosstheCape.map
2496;True;AnyaSearch;2767061;2767061.0;1755;2051;3639;(732,131);(77,707);1003.21;940.2286613896823;AcrosstheCape.map
2497;True;AnyaSearch;1591897;1591897.8;1366;1593;2854;(12,18);(662,489);1002.02;939.6882276860082;AcrosstheCape.map
2498;True;AnyaSearch;1767256;1767256.3;1812;2124;3735;(724,692);(20,658);1002.38;948.5733053660432;AcrosstheCape.map
2499;True;AnyaSearch;1911358;1911358.0;1645;1852;3402;(617,297);(25,304);1003.12;942.6651391791614;AcrosstheCape.map
2500;True;AnyaSearch;4683018;4683018.7;4255;4858;8724;(166,191);(689,329);1003.69;948.6530695058711;AcrosstheCape.map
2501;True;AnyaSearch;1486421;1486421.0;1581;1757;3246;(706,335);(110,230);1006.79;950.8579795479278;AcrosstheCape.map
2502;True;AnyaSearch;2244857;2244857.6;2024;2360;4197;(352,747);(665,1);1004.08;953.8604583130367;AcrosstheCape.map
2503;True;AnyaSearch;1230918;1230918.9;1349;1552;2800;(604,130);(0,701);1004.03;938.6172940236258;AcrosstheCape.map
2504;True;AnyaSearch;2386482;2386482.6;1988;2232;4116;(2,234);(680,48);1005.18;941.9672696296278;AcrosstheCape.map
2505;True;AnyaSearch;2437171;2437171.2;2433;2855;5022;(55,757);(670,687);1006.8;954.3333178964931;AcrosstheCape.map
2506;True;AnyaSearch;1412260;1412260.4;1432;1703;2964;(758,709);(25,616);1004.83;951.3192916915809;AcrosstheCape.map
2507;True;AnyaSearch;4490795;4490795.2;4316;4899;8814;(134,172);(631,324);1006.92;943.3742942182881;AcrosstheCape.map
2508;True;AnyaSearch;2207462;2207462.2;2134;2363;4354;(630,147);(65,25);1007.45;942.2537304395327;AcrosstheCape.map
2509;True;AnyaSearch;4738577;4738577.4;4392;5003;8981;(99,210);(685,321);1004.54;948.3358392294326;AcrosstheCape.map
2510;True;AnyaSearch;1140151;1140151.6;1180;1382;2468;(17,695);(712,215);1004.08;937.6734095050398;AcrosstheCape.map
2511;True;AnyaSearch;2469280;2469280.3;2326;2727;4874;(7,107);(674,265);1009.66;958.399692034334;AcrosstheCape.map
2512;True;AnyaSearch;2389565;2389565.6;2306;2565;4709;(702,247);(36,76);1011.53;949.0351278984377;AcrosstheCape.map
2513;True;AnyaSearch;1611049;1611049.9;1477;1593;3031;(129,125);(697,46);1011.35;949.450746850776;AcrosstheCape.map
2514;True;AnyaSearch;2322489;2322489.0;2242;2679;4687;(11,84);(620,625);1009.16;958.7665376492924;AcrosstheCape.map
2515;True;AnyaSearch;1105581;1105581.9;1128;1393;2373;(633,610);(20,2);1008.64;940.6950420058645;AcrosstheCape.map
2516;True;AnyaSearch;473767;473767.7;444;493;935;(88,22);(747,529);1010.47;945.9665606319475;AcrosstheCape.map
2517;True;AnyaSearch;1283851;1283851.4;1438;1629;2968;(668,67);(77,677);1009.09;941.8486395840196;AcrosstheCape.map
2518;True;AnyaSearch;1383514;1383514.9;1162;1266;2396;(40,111);(733,164);1008.56;954.3698175465972;AcrosstheCape.map
2519;True;AnyaSearch;901270;901270.7;1018;1212;2120;(718,740);(55,178);1009.51;960.2911359424644;AcrosstheCape.map
2520;True;AnyaSearch;2015110;2015110.5;2267;2665;4714;(763,215);(80,714);1009.32;944.5238102665382;AcrosstheCape.map
2521;True;AnyaSearch;3755344;3755344.9;3365;3896;6898;(307,721);(694,329);1014.9;954.1786694576742;AcrosstheCape.map
2522;True;AnyaSearch;1359212;1359212.2;1449;1722;3001;(763,709);(30,320);1015.64;953.2008277380304;AcrosstheCape.map
2523;True;AnyaSearch;1816258;1816258.8;1754;1960;3605;(684,315);(104,196);1012.99;951.963481225012;AcrosstheCape.map
2524;True;AnyaSearch;2626390;2626390.4;2416;2732;4975;(33,580);(666,15);1015.26;953.0908269927023;AcrosstheCape.map
2525;True;AnyaSearch;4461612;4461612.6;4260;4855;8716;(51,229);(649,315);1012.05;946.2855821923207;AcrosstheCape.map
2526;True;AnyaSearch;1454131;1454131.4;1414;1682;2986;(8,57);(598,667);1012.25;952.220826445063;AcrosstheCape.map
2527;True;AnyaSearch;2055003;2055003.7;1761;1987;3667;(13,255);(751,68);1014.22;954.5745606291083;AcrosstheCape.map
2528;True;AnyaSearch;2772931;2772931.0;1848;2059;3814;(59,330);(744,6);1014.8;958.8771753191019;AcrosstheCape.map
2529;True;AnyaSearch;1518544;1518544.5;1219;1472;2558;(31,747);(767,657);1012.43;971.3022623293723;AcrosstheCape.map
2530;True;AnyaSearch;2491285;2491285.9;2566;2948;5236;(758,100);(77,138);1014.1;957.3552555169591;AcrosstheCape.map
2531;True;AnyaSearch;2380376;2380376.2;2162;2569;4510;(1,89);(645,623);1018.17;968.2654756585613;AcrosstheCape.map
2532;True;AnyaSearch;1872491;1872491.2;1571;1696;3221;(93,152);(702,27);1018.67;954.4731163217107;AcrosstheCape.map
2533;True;AnyaSearch;4951612;4951612.8;4027;4649;8248;(637,629);(87,356);1017.73;955.323298009396;AcrosstheCape.map
2534;True;AnyaSearch;3578211;3578211.7;2477;2873;5082;(693,662);(6,687);1017.19;968.2836381677857;AcrosstheCape.map
2535;True;AnyaSearch;1169613;1169613.2;594;656;1237;(22,9);(720,513);1019.66;954.507664331215;AcrosstheCape.map
2536;True;AnyaSearch;2604781;2604781.4;1731;1945;3603;(71,305);(763,34);1019.27;961.072308247231;AcrosstheCape.map
2537;True;AnyaSearch;4112636;4112636.7;3552;4077;7275;(640,710);(148,312);1017.09;950.2322937260916;AcrosstheCape.map
2538;True;AnyaSearch;1567024;1567024.2;1156;1401;2414;(580,659);(53,7);1019.51;957.9163645385499;AcrosstheCape.map
2539;True;AnyaSearch;2605424;2605424.1;2306;2631;4776;(676,255);(97,757);1019.53;953.8136855408256;AcrosstheCape.map
2540;True;AnyaSearch;866956;866956.3;849;941;1761;(692,283);(67,576);1018.87;949.6903516506261;AcrosstheCape.map
2541;True;AnyaSearch;3555585;3555585.7;2928;3372;6008;(733,320);(71,29);1023.21;958.1698169229159;AcrosstheCape.map
2542;True;AnyaSearch;2977889;2977889.6;2648;3127;5467;(736,530);(82,1);1023.36;956.8430961998067;AcrosstheCape.map
2543;True;AnyaSearch;1922669;1922669.8;1621;1895;3346;(47,727);(736,245);1023.76;956.4172345360045;AcrosstheCape.map
2544;True;AnyaSearch;1079649;1079649.7;1172;1340;2411;(766,7);(55,552);1023.43;965.0976583100502;AcrosstheCape.map
2545;True;AnyaSearch;1086351;1086351.0;1077;1284;2246;(723,729);(57,161);1020.86;967.4728238185035;AcrosstheCape.map
2546;True;AnyaSearch;2727169;2727169.3;2359;2625;4818;(724,240);(52,65);1020.95;956.8865786132706;AcrosstheCape.map
2547;True;AnyaSearch;1141667;1141667.2;775;879;1642;(94,706);(705,76);1020.83;955.1503162005158;AcrosstheCape.map
2548;True;AnyaSearch;2310404;2310404.6;1565;1830;3238;(0,710);(694,233);1021.43;950.1646040422074;AcrosstheCape.map
2549;True;AnyaSearch;1284573;1284573.5;1230;1406;2532;(741,74);(21,601);1022.93;954.8437027543404;AcrosstheCape.map
2550;True;AnyaSearch;2731817;2731817.6;2388;2746;4916;(761,414);(57,36);1023.72;951.7139663390202;AcrosstheCape.map
2551;True;AnyaSearch;900554;900554.7;717;849;1537;(135,340);(752,665);1024.96;961.3662300722588;AcrosstheCape.map
2552;True;AnyaSearch;2123512;2123512.7;1711;2034;3600;(71,370);(627,677);1025.87;964.0503481634516;AcrosstheCape.map
2553;True;AnyaSearch;1662111;1662111.0;1356;1637;2829;(669,704);(98,86);1027.41;960.944317427441;AcrosstheCape.map
2554;True;AnyaSearch;1705863;1705863.1;1511;1663;3127;(40,166);(751,63);1027.33;977.7898793733974;AcrosstheCape.map
2555;True;AnyaSearch;4632676;4632676.2;4806;5425;9795;(10,540);(662,310);1025.2;959.0275940256229;AcrosstheCape.map
2556;True;AnyaSearch;1666564;1666564.9;1493;1614;3067;(60,19);(615,132);1024.31;958.6438484120555;AcrosstheCape.map
2557;True;AnyaSearch;3282666;3282666.8;3629;4144;7435;(760,293);(115,752);1027.05;958.7653146633288;AcrosstheCape.map
2558;True;AnyaSearch;2715301;2715301.8;2749;3185;5635;(740,703);(107,294);1026.55;957.783121327944;AcrosstheCape.map
2559;True;AnyaSearch;1804563;1804563.1;1596;1793;3324;(147,360);(670,102);1025.97;959.9264586652779;AcrosstheCape.map
2560;True;AnyaSearch;1044754;1044754.5;1005;1177;2127;(54,101);(729,659);1026.73;964.871015275933;AcrosstheCape.map
2561;True;AnyaSearch;1485489;1485489.9;1617;1904;3338;(765,735);(40,313);1031.26;971.5249482104127;AcrosstheCape.map
2562;True;AnyaSearch;3764233;3764233.9;3807;4362;7806;(98,115);(620,276);1028.76;961.361201437619;AcrosstheCape.map
2563;True;AnyaSearch;1219988;1219988.1;1172;1283;2423;(79,48);(732,195);1028.55;963.4461069777396;AcrosstheCape.map
2564;True;AnyaSearch;2105753;2105753.2;1931;2225;4040;(81,661);(654,49);1031.37;961.3898358704075;AcrosstheCape.map
2565;True;AnyaSearch;1930008;1930008.4;1837;2144;3816;(311,734);(744,37);1031.44;978.7178967814401;AcrosstheCape.map
2566;True;AnyaSearch;3006301;3006301.7;2819;3223;5799;(754,306);(27,69);1028.09;966.9362777331397;AcrosstheCape.map
2567;True;AnyaSearch;1895238;1895238.1;1798;2136;3759;(3,93);(673,646);1031.82;979.4070675977125;AcrosstheCape.map
2568;True;AnyaSearch;1407360;1407360.8;1643;1918;3378;(7,712);(749,308);1030.22;962.1662400229529;AcrosstheCape.map
2569;True;AnyaSearch;4297000;4297000.4;4088;4707;8410;(117,171);(694,285);1030.18;963.6547392631595;AcrosstheCape.map
2570;True;AnyaSearch;2331096;2331096.4;2517;2919;5162;(697,748);(60,649);1028.38;973.4389961884193;AcrosstheCape.map
2571;True;AnyaSearch;3311470;3311470.1;3291;3757;6744;(141,347);(638,246);1035.28;967.5401241329515;AcrosstheCape.map
2572;True;AnyaSearch;4915820;4915820.4;4691;5297;9561;(65,567);(687,332);1035.13;970.0532089328516;AcrosstheCape.map
2573;True;AnyaSearch;1889132;1889132.4;1846;2211;3849;(766,649);(67,75);1034.87;972.4350653179391;AcrosstheCape.map
2574;True;AnyaSearch;858650;858650.9;860;1006;1794;(728,4);(8,529);1032.34;965.9368346442288;AcrosstheCape.map
2575;True;AnyaSearch;1514049;1514049.5;1541;1860;3249;(41,191);(753,715);1034.57;974.3178951715217;AcrosstheCape.map
2576;True;AnyaSearch;1235216;1235216.9;1333;1590;2761;(758,693);(7,270);1035.05;973.2424753950881;AcrosstheCape.map
2577;True;AnyaSearch;1851102;1851102.7;1815;2037;3755;(17,615);(692,37);1032.44;961.5166655431761;AcrosstheCape.map
2578;True;AnyaSearch;2154221;2154221.4;2210;2604;4606;(79,94);(642,719);1035.23;969.6343658166062;AcrosstheCape.map
2579;True;AnyaSearch;2509545;2509545.8;2357;2797;4899;(92,318);(742,740);1032.45;974.3475115341417;AcrosstheCape.map
2580;True;AnyaSearch;1805970;1805970.5;1807;2029;3720;(619,308);(49,162);1034.47;978.681457947332;AcrosstheCape.map
2581;True;AnyaSearch;2418086;2418086.6;2666;3011;5426;(764,183);(34,101);1038.61;982.5727847440758;AcrosstheCape.map
2582;True;AnyaSearch;592524;592524.6;727;798;1508;(689,320);(26,548);1038.38;976.7820970312054;AcrosstheCape.map
2583;True;AnyaSearch;914020;914020.8;1109;1289;2335;(705,332);(138,649);1039.28;971.1696353901285;AcrosstheCape.map
2584;True;AnyaSearch;2573243;2573243.0;2656;2999;5416;(767,204);(89,66);1037.68;976.8866713031368;AcrosstheCape.map
2585;True;AnyaSearch;1530369;1530369.8;1472;1642;3029;(664,324);(27,271);1038.0;974.2990250489829;AcrosstheCape.map
2586;True;AnyaSearch;4623885;4623885.7;4535;5163;9247;(724,186);(72,355);1039.05;971.6493469212988;AcrosstheCape.map
2587;True;AnyaSearch;2357422;2357422.0;2468;2871;5147;(89,51);(675,272);1038.28;972.3702545928215;AcrosstheCape.map
2588;True;AnyaSearch;2183480;2183480.4;2192;2622;4598;(51,147);(660,760);1038.15;980.0150435200596;AcrosstheCape.map
2589;True;AnyaSearch;713938;713938.2;863;949;1782;(691,324);(53,559);1038.34;972.4084311166941;AcrosstheCape.map
